datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-03 15:00:00+04:00,438.02000000000004,452.86384,179.96666666666667,512.83,139.054,694.4728,57.4260418911128
2022-07-03 15:15:00+04:00,446.32666666666665,439.79034666666666,210.67333333333332,471.8552,135.4152,669.3736,59.81720457369184
2022-07-03 15:30:00+04:00,400.06,419.5834416890197,192.45279417546553,428.004,130.8676,640.0024,62.33034560255638
2022-07-03 15:45:00+04:00,316.02000000000004,196.69006933333333,223.80666666666667,381.5868,125.2508,605.4972,64.95119464338336
2022-07-03 16:00:00+04:00,182.51333333333332,86.81372266666668,143.63333333333333,332.9688,118.3768,564.6796,67.66711877700843
2022-07-03 16:15:00+04:00,348.96666666666664,619.5141333333333,132.56666666666666,282.6092,109.8904,516.356,70.46700059350299
2022-07-03 16:30:00+04:00,326.2,643.8362666666667,131.58,231.0968,99.5424,458.3884,73.34109362023418
2022-07-03 16:45:00+04:00,283.3066666666667,586.5808000000001,135.57333333333332,179.2544,87.0804,387.6612,76.28087287286306
2022-07-03 17:00:00+04:00,169.22,417.13429333333335,83.22733333333333,128.374,71.9284,301.61,79.27888853928974
2022-07-03 17:15:00+04:00,86.232,110.05543466666668,66.73866666666667,80.5536,53.4076,200.116,82.32862964070421
2022-07-03 17:30:00+04:00,39.282666666666664,55.836768,33.14,39.1464,31.3768,91.7032,85.42440172206848
2022-07-03 17:45:00+04:00,18.253666666666668,88.05215466666667,12.584466666666666,9.1104,8.6276,11.4936,88.56121702218292
2022-07-03 18:00:00+04:00,2.271666666666667,0.041184,1.5748666666666666,0.0,0.0,0.0,91.73469800755241
2022-07-03 18:15:00+04:00,0.11226666666666667,0.33072,0.0,0.0,0.0,0.0,94.9409946736164
2022-07-03 18:30:00+04:00,0.0,0.009914666666666665,0.0,0.0,0.0,0.0,98.17671187843406
2022-07-03 18:45:00+04:00,0.0,0.228176,0.0,0.0,0.0,0.0,101.43884664194448
2022-07-03 19:00:00+04:00,0.0,0.05726933333333333,0.0,0.0,0.0,0.0,104.72473545622613
2022-07-03 19:15:00+04:00,0.0,0.021008000000000002,0.0,0.0,0.0,0.0,108.03200780830451
2022-07-03 19:30:00+04:00,0.0,0.18706133333333336,0.0,0.0,0.0,0.0,111.35854610270685
2022-07-03 19:45:00+04:00,0.04446666666666667,0.5193066666666667,0.0,0.0,0.0,0.0,114.70245236792216
2022-07-03 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.06201822209286
2022-07-03 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.43569864413716
2022-07-03 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.82209022441282
2022-07-03 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.21991053372142
2022-07-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.6279793001916
2022-07-03 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.04520203949204
2022-07-03 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.47055251460472
2022-07-03 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.90305409322153
2022-07-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.34175935199704
2022-07-03 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.7857215470281
2022-07-03 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2339523187145
2022-07-03 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.68535227127524
2022-07-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.1385775885371
2022-07-03 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.5917562597213
2022-07-03 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.04179473641324
2022-07-03 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.48233368716424
2022-07-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.89583265887276
2022-07-04 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.20360780824683
2022-07-04 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.42711519573828
2022-07-04 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.17102714000876
2022-07-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.86089304223282
2022-07-04 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.44681414380557
2022-07-04 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.00596461963477
2022-07-04 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.5556678723492
2022-07-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.10222726261767
2022-07-04 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.64871686650417
2022-07-04 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.19699935689488
2022-07-04 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.7484137848277
2022-07-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.3040569564834
2022-07-04 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.8649144730894
2022-07-04 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.4319311075278
2022-07-04 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.00605288420448
2022-07-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.58825411210927
2022-07-04 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1795590966644
2022-07-04 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.78106073237342
2022-07-04 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.39393664957643
2022-07-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.01946693195026
2022-07-04 05:15:00+04:00,0.0,0.053664,0.0,0.0,0.0,0.0,114.65905292077476
2022-07-04 05:30:00+04:00,0.0,0.0029813333333333332,0.0,0.0,0.0,0.0,111.31423648220691
2022-07-04 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.98672311043552
2022-07-04 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.67840814804882
2022-07-04 06:15:00+04:00,0.0,0.1407466666666667,0.0,0.0,0.0,0.0,101.39140550027214
2022-07-04 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.12808228614799
2022-07-04 06:45:00+04:00,0.0848,0.14920533333333333,0.0,0.0,0.0,0.0,94.8910989401123
2022-07-04 07:00:00+04:00,2.179866666666667,0.082992,0.9481333333333334,0.0,0.0,0.0,91.68345444286467
2022-07-04 07:15:00+04:00,9.7512,0.061013333333333336,8.220933333333333,9.6512,9.1524,11.4996,88.50854040786719
2022-07-04 07:30:00+04:00,21.398000000000003,0.044789333333333334,19.210666666666665,40.062,32.3804,89.61,85.3702038887879
2022-07-04 07:45:00+04:00,87.69466666666668,309.12883733333337,41.04533333333334,81.2408,55.2568,190.0132,82.27281895462446
2022-07-04 08:00:00+04:00,147.04,466.44693333333333,53.65933333333333,128.3708,75.2912,281.8896,79.22137090922718
2022-07-04 08:15:00+04:00,194.75333333333336,548.9952,59.76133333333333,178.3292,92.6096,358.73,76.22155306231043
2022-07-04 08:30:00+04:00,243.73999999999998,599.0677333333333,67.71933333333332,229.1516,107.7808,421.14,73.2798757994492
2022-07-04 08:45:00+04:00,294.2133333333333,651.8026666666667,71.898,279.6376,121.022,472.4576,70.4037907125203
2022-07-04 09:00:00+04:00,342.62666666666667,690.7541333333334,75.69800000000001,328.9696,132.5668,515.154,67.60182767864562
2022-07-04 09:15:00+04:00,389.8666666666667,732.8394666666667,75.55733333333333,376.532,142.9428,550.1696,64.8837410389171
2022-07-04 09:30:00+04:00,434.4133333333333,755.0330666666666,79.346,421.89,152.318,579.0976,62.260661442083155
2022-07-04 09:45:00+04:00,475.9133333333333,769.3295999999999,82.80666666666666,464.68,160.8268,603.0668,59.745241851131226
2022-07-04 10:00:00+04:00,516.6466666666666,780.3605333333333,87.58666666666666,504.5904,168.5788,622.8928,57.35178013114985
2022-07-04 10:15:00+04:00,555.6,804.1002666666667,85.03333333333333,541.6776,174.696,641.4204,55.09629536998921
2022-07-04 10:30:00+04:00,590.3199999999999,825.1776000000001,82.92,575.7052,179.1212,659.0296,52.99652178299739
2022-07-04 10:45:00+04:00,620.5933333333334,833.2688,86.11333333333333,606.1444,182.8328,673.8224,51.071774271766365
2022-07-04 11:00:00+04:00,646.2133333333334,836.2293333333333,91.11333333333333,632.8208,185.8996,686.1068,49.34263507309028
2022-07-04 11:15:00+04:00,669.56,843.9253333333334,92.9,655.5872,188.374,696.1288,47.83040907155253
2022-07-04 11:30:00+04:00,687.9266666666666,844.1333333333333,96.60666666666665,674.3208,190.2968,704.0808,46.556312236923844
2022-07-04 11:45:00+04:00,700.9599999999999,852.4533333333334,93.51333333333334,688.9212,191.6984,710.1116,45.54039766744666
2022-07-04 12:00:00+04:00,710.6066666666667,852.6613333333333,94.73333333333333,699.312,192.6012,714.3292,44.80028234877727
2022-07-04 12:15:00+04:00,714.4599999999999,845.1733333333334,98.33333333333333,705.4372,193.0204,716.808,44.34981229617287
2022-07-04 12:30:00+04:00,716.0333333333333,840.4586666666668,100.64,707.2624,192.964,717.5908,44.197867358318994
2022-07-04 12:45:00+04:00,715.8933333333333,825.76,110.11999999999999,704.7768,192.4348,716.6912,44.34752514036615
2022-07-04 13:00:00+04:00,707.9733333333334,810.5344,116.02,697.99,191.428,714.0944,44.7957584243029
2022-07-04 13:15:00+04:00,697.0400000000001,801.8330666666667,118.3,687.6944,188.5964,712.7588,45.53373303690858
2022-07-04 13:30:00+04:00,685.6266666666667,789.7690666666666,126.02666666666667,673.94,183.9744,712.6836,46.54764000882129
2022-07-04 13:45:00+04:00,668.8533333333332,789.3114666666667,123.56,656.0392,178.9288,710.8252,47.819889117550545
2022-07-04 14:00:00+04:00,654.12,769.8565333333333,138.36666666666667,634.0884,173.4684,707.078,49.33044314783985
2022-07-04 14:15:00+04:00,614.26,725.5456,143.94666666666666,608.2076,167.596,701.2932,51.058092090778565
2022-07-04 14:30:00+04:00,589.2866666666666,712.8506666666667,146.14666666666665,578.5412,161.308,693.2688,52.981529725797394
2022-07-04 14:45:00+04:00,409.27333333333337,437.9285386666667,147.43333333333334,545.2596,154.5904,682.7424,55.08016674479673
2022-07-04 15:00:00+04:00,422.7133333333333,506.9660266666667,138.55333333333334,508.5688,147.3684,669.4784,57.33467735406489
2022-07-04 15:15:00+04:00,176.16,90.414064,123.78,468.7424,139.27,653.804,59.72731519714169
2022-07-04 15:30:00+04:00,412.65999999999997,616.1930666666667,117.3,426.02,130.4988,634.7336,62.2420481803063
2022-07-04 15:45:00+04:00,389.84000000000003,642.0336000000001,108.66666666666667,380.6596,120.8644,611.7928,64.86456532644112
2022-07-04 16:00:00+04:00,336.68,610.6186666666667,96.54666666666667,333.0968,110.5724,583.5904,67.58220202976153
2022-07-04 16:15:00+04:00,286.4,559.5200000000001,92.90666666666667,283.7004,100.5576,545.4044,70.38381672945205
2022-07-04 16:30:00+04:00,237.6,515.9786666666666,83.59066666666668,233.0244,90.408,494.7632,73.25964496169536
2022-07-04 16:45:00+04:00,189.09333333333333,452.17073620128383,75.51857087041347,181.9288,78.7516,431.7768,76.20114868340029
2022-07-04 17:00:00+04:00,139.54,368.70079999999996,63.87933333333333,131.5616,65.1324,352.9472,79.20086890825533
2022-07-04 17:15:00+04:00,70.25333333333333,140.94620799999998,46.74333333333333,83.7412,48.9212,255.172,82.25228850441785
2022-07-04 17:30:00+04:00,30.496666666666666,22.832714666666668,27.897333333333332,41.4832,29.69,138.978,85.3497091911773
2022-07-04 17:45:00+04:00,14.7432,32.130037333333334,13.332533333333334,9.9608,8.888,25.1936,88.48814116133461
2022-07-04 18:00:00+04:00,1.0797999999999999,0.0,2.0736666666666665,0.0,0.0,0.0,91.66320618760159
2022-07-04 18:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.87105460062078
2022-07-04 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.10829237762258
2022-07-04 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.37191825964373
2022-07-04 19:00:00+04:00,0.0,0.10323733333333335,0.0,0.0,0.0,0.0,104.65927093665641
2022-07-04 19:15:00+04:00,0.0,0.206128,0.0,0.0,0.0,0.0,107.96798248608908
2022-07-04 19:30:00+04:00,0.21033333333333332,0.8970346666666668,0.0,0.0,0.0,0.0,111.29593824872863
2022-07-04 19:45:00+04:00,0.0,0.32642133333333334,0.0,0.0,0.0,0.0,114.6412435229249
2022-07-04 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.00219355106485
2022-07-04 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.3772473455741
2022-07-04 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.76500604209642
2022-07-04 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1641924249998
2022-07-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.57363233795695
2022-07-04 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.992238672692
2022-07-04 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.41899436444717
2022-07-04 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.8529345887306
2022-07-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.29312771008318
2022-07-04 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.7386489978711
2022-07-04 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.18854226386935
2022-07-04 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.64175776214307
2022-07-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.0970334551109
2022-07-04 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.5526434940015
2022-07-04 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.00578538960008
2022-07-04 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.45077560847602
2022-07-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.87206924735347
2022-07-05 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.20008431030772
2022-07-05 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.51520146263982
2022-07-05 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.24352467406288
2022-07-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.91818611478286
2022-07-05 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.49732549303167
2022-07-05 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.05234664817698
2022-07-05 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.59905021459235
2022-07-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.14318439873372
2022-07-05 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.68757376982927
2022-07-05 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.23395186135787
2022-07-05 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.783583597453
2022-07-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.33751961482602
2022-07-05 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.8967147128851
2022-07-05 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.46209181794939
2022-07-05 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.03458055642525
2022-07-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.6151422529192
2022-07-05 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.20479039499185
2022-07-05 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.8046084279959
2022-07-05 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.415765366035
2022-07-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.03953313455762
2022-07-05 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.67730509907302
2022-07-05 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.33061512215943
2022-07-05 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.00116049403043
2022-07-05 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.69082801238093
2022-07-05 06:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.40172256982112
2022-07-05 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.13620169764934
2022-07-05 06:45:00+04:00,0.0302,0.100048,0.0,0.0,0.0,0.0,94.89691556795228
2022-07-05 07:00:00+04:00,2.1693333333333333,0.5322720000000001,1.3216666666666665,0.0,0.0,0.0,91.68685213953832
2022-07-05 07:15:00+04:00,9.9412,0.47063466666666665,8.859866666666667,10.012,9.3852,14.1144,88.50939117666493
2022-07-05 07:30:00+04:00,21.827333333333335,0.09595733333333333,21.015333333333334,42.4748,31.8588,123.8536,85.36836701335916
2022-07-05 07:45:00+04:00,92.40533333333333,349.08778666666666,39.59466666666666,86.8864,51.866,256.1636,82.2681401200729
2022-07-05 08:00:00+04:00,127.95,385.2056,51.294,137.3492,67.388,371.4396,79.21368137144047
2022-07-05 08:15:00+04:00,188.49333333333334,480.61173333333335,65.24866666666667,190.3804,79.068,465.5744,76.21066894115775
2022-07-05 08:30:00+04:00,276.97333333333336,609.9253333333334,93.38000000000001,243.9752,87.8552,541.3232,73.2655976108762
2022-07-05 08:45:00+04:00,310.2733333333333,646.6928,85.11999999999999,296.9508,94.454,602.6912,70.38590330417549
2022-07-05 09:00:00+04:00,342.5733333333334,685.7552,71.55866666666667,348.5524,99.3216,653.1464,67.58010078961976
2022-07-05 09:15:00+04:00,392.3066666666667,728.1802666666667,72.032,398.2468,102.6752,695.4928,64.85793078579806
2022-07-05 09:30:00+04:00,437.3666666666667,742.3658666666668,77.366,445.6212,104.5072,732.0484,62.23051312570345
2022-07-05 09:45:00+04:00,480.9266666666666,772.5466666666667,75.38666666666667,490.3132,105.3408,763.2652,59.71049457506686
2022-07-05 10:00:00+04:00,523.22,793.2149333333333,77.336,532.032,105.378,790.0604,57.31217380516838
2022-07-05 10:15:00+04:00,567.64,811.5744,83.09266666666667,569.9452,107.0064,808.2888,55.05158070968002
2022-07-05 10:30:00+04:00,519.1666666666666,576.0629333333333,156.16,603.8516,110.4848,818.9512,52.94647384198782
2022-07-05 10:45:00+04:00,631.5400000000001,829.8229333333334,89.20666666666668,634.1544,113.6868,827.51,51.01620977431283
2022-07-05 11:00:00+04:00,666.02,841.7066666666667,97.34666666666666,660.688,116.6356,834.2044,49.28143327523941
2022-07-05 11:15:00+04:00,723.3133333333334,841.9562666666667,135.45333333333332,683.3096,119.3448,839.2176,47.763534979876866
2022-07-05 11:30:00+04:00,701.94,799.2469333333333,132.61333333333334,701.8996,121.8228,842.6876,46.48383982227447
2022-07-05 11:45:00+04:00,673.1933333333333,724.0757333333333,144.19333333333333,716.3596,124.0728,844.714,45.46252945922875
2022-07-05 12:00:00+04:00,718.2466666666667,851.3439999999999,92.4,726.614,126.0916,845.3684,44.71736095717166
2022-07-05 12:15:00+04:00,727.58,852.4533333333334,94.74,732.6072,127.768,844.8364,44.262319610527165
2022-07-05 12:30:00+04:00,728.34,854.8106666666666,92.93333333333334,734.3072,129.152,843.0544,44.10640886560198
2022-07-05 12:45:00+04:00,728.5866666666666,860.0106666666667,91.83333333333333,731.7056,130.2896,839.9356,44.25279984839899
2022-07-05 13:00:00+04:00,732.3199999999999,859.1093333333334,100.89333333333335,724.8136,131.1684,835.4464,44.698518358311325
2022-07-05 13:15:00+04:00,677.2066666666667,690.7957333333333,171.7133333333333,713.7884,131.512,830.0772,45.43473884013173
2022-07-05 13:30:00+04:00,341.08,61.464000000000006,288.18666666666667,698.6848,131.3092,823.754,46.44761974948033
2022-07-05 13:45:00+04:00,396.6066666666666,55.555968,350.97333333333336,679.4552,130.8044,815.8208,47.7195058844037
2022-07-05 14:00:00+04:00,305.43333333333334,1.172912,300.1333333333333,656.1976,129.9744,806.1284,49.23027424054907
2022-07-05 14:15:00+04:00,274.2066666666667,1.346176,270.29333333333335,629.0324,128.788,794.484,50.95861977875678
2022-07-05 14:30:00+04:00,254.85333333333335,1.0232906666666668,251.5,598.102,127.2048,780.6408,52.883141553587315
2022-07-05 14:45:00+04:00,197.93333333333334,0.651664,195.39333333333335,563.574,125.1712,764.2896,54.98316248372719
2022-07-05 15:00:00+04:00,163.84666666666666,0.17118399999999998,161.89333333333335,525.6428,122.6172,745.0412,57.23927973596342
2022-07-05 15:15:00+04:00,138.20666666666665,0.6346601303086463,136.32911731075006,484.5304,119.4536,722.402,59.633682127141455
2022-07-05 15:30:00+04:00,109.36666666666666,0.5731564274374092,107.33878367427808,440.4952,115.5692,695.7304,62.150284838409036
2022-07-05 15:45:00+04:00,86.1,0.33072,84.41799999999999,393.8336,110.8328,664.164,64.774735221095
2022-07-05 16:00:00+04:00,65.88533333333334,0.33072,64.386,344.8936,105.092,626.5,67.49433656861936
2022-07-05 16:15:00+04:00,53.088,0.308672,51.83866666666667,294.2524,97.79,582.642,70.29792319559242
2022-07-05 16:30:00+04:00,43.89866666666667,0.25389866666666666,42.916000000000004,242.4316,88.8392,530.2872,73.17571297813997
2022-07-05 16:45:00+04:00,37.914,0.21056533333333333,37.03333333333333,189.9828,78.3628,464.4352,76.119155343252
2022-07-05 17:00:00+04:00,30.892666666666667,0.33037333333333335,30.017999999999997,137.9812,65.818,380.6464,79.12078277902872
2022-07-05 17:15:00+04:00,22.813333333333333,0.33072,21.916,88.2092,50.3872,274.3616,82.1740727108909
2022-07-05 17:30:00+04:00,17.882,0.7089333333333333,16.983333333333334,43.8232,31.3368,144.2148,85.27332376724377
2022-07-05 17:45:00+04:00,15.482266666666668,80.25485866666666,10.779066666666667,10.6924,9.7964,20.2336,88.41354482487813
2022-07-05 18:00:00+04:00,1.8157333333333334,0.086736,1.5382666666666667,0.0,0.0,0.0,91.59035767400316
2022-07-05 18:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.79991365803883
2022-07-05 18:30:00+04:00,0.0,0.21493333333333334,0.0,0.0,0.0,0.0,98.03882051270882
2022-07-05 18:45:00+04:00,0.0,0.004437333333333334,0.0,0.0,0.0,0.0,101.30407930014276
2022-07-05 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.59303146681205
2022-07-05 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.90331219944612
2022-07-05 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.23281025461205
2022-07-05 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.57963464552408
2022-07-05 20:00:00+04:00,0.0,0.09554133333333334,0.0,0.0,0.0,0.0,117.94208464959368
2022-07-05 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.31862369595662
2022-07-05 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.70785781940462
2022-07-05 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1085153469872
2022-07-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.51942854707707
2022-07-05 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.93951797571094
2022-07-05 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.36777601288972
2022-07-05 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.8032498987355
2022-07-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.24502402529907
2022-07-05 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.69219589576795
2022-07-05 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.14384168464832
2022-07-05 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.5989614213168
2022-07-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.0563748238282
2022-07-05 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.51450178574527
2022-07-05 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.97082928518213
2022-07-05 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.4203439502909
2022-07-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.84947354130458
2022-07-06 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.1976368385993
2022-07-06 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.60871752416932
2022-07-06 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.31608657021428
2022-07-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.97446549525353
2022-07-06 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.54651735976006
2022-07-06 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.0972405448931
2022-07-06 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.64081888420253
