datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-06 07:00:00+04:00,0.5659333333333334,0.0,0.47636666666666666,0.0,0.0,0.0,91.68650293957882
2022-07-06 07:30:00+04:00,15.010266666666666,0.16106133333333336,14.567200000000001,46.4656,27.208,228.4712,85.36251634751116
2022-07-06 08:00:00+04:00,49.29366666666667,25.132050666666665,41.589000000000006,144.2828,53.1272,484.472,79.20168994377183
2022-07-06 08:30:00+04:00,155.589,245.387272,80.85966666666667,249.828,69.3008,625.6336,73.24670658729721
2022-07-06 09:00:00+04:00,336.1,747.8605333333333,62.064,352.4928,80.6448,711.786,67.55342714151455
2022-07-06 09:30:00+04:00,406.36333333333334,618.2210666666667,129.91,447.6016,89.0128,768.75,62.195064088455254
2022-07-06 10:00:00+04:00,528.9433333333333,455.46557333333334,280.03,532.176,95.2652,808.1244,57.266901397723736
2022-07-06 10:30:00+04:00,582.4566666666667,387.2589066666667,350.02666666666664,603.5372,101.3608,832.514,52.89040124683718
2022-07-06 11:00:00+04:00,707.7633333333334,687.8508,256.36333333333334,660.4124,106.8848,847.5904,49.21388718425025
2022-07-06 11:30:00+04:00,688.2966666666667,883.4453333333333,78.65666666666667,701.7376,111.5396,856.1648,46.40479055018535
2022-07-06 12:00:00+04:00,715.5066666666667,884.8666666666667,79.28933333333333,726.6264,115.3672,859.17,44.62777508825997
2022-07-06 12:30:00+04:00,727.0566666666667,887.4666666666667,78.41466666666666,734.5464,118.3548,857.0256,44.008391317796914
2022-07-06 13:00:00+04:00,725.41,893.9146666666668,75.53166666666667,725.318,120.4508,849.74,44.59503008764742
2022-07-06 13:30:00+04:00,705.8866666666667,887.8480000000001,75.42266666666666,699.9984,119.0464,841.854,46.341832885923935
2022-07-06 14:00:00+04:00,668.84,876.616,74.45433333333334,658.5128,115.8176,829.6212,49.1249253605262
2022-07-06 14:30:00+04:00,618.6966666666667,863.3733333333333,71.44766666666666,601.4364,111.5068,810.3036,52.78019742872517
2022-07-06 15:00:00+04:00,550.65,834.8912,71.85466666666666,530.0052,105.8876,781.9732,57.139937721151625
2022-07-06 15:30:00+04:00,473.62333333333333,807.7957333333333,68.95,445.8596,98.5444,741.4104,62.05514805629265
2022-07-06 16:00:00+04:00,383.4,759.6402666666667,65.54533333333333,351.1588,88.8344,682.8504,67.4036165795473
2022-07-06 16:30:00+04:00,286.90999999999997,699.9130666666666,58.077,249.1768,75.3036,597.542,73.08939195804432
2022-07-06 17:00:00+04:00,184.59,593.1917333333333,48.65833333333333,144.4384,56.7864,459.5248,79.03872333472054
2022-07-06 17:30:00+04:00,82.47166666666666,390.5616,32.806333333333335,47.5764,28.7936,216.1404,85.19533661479524
2022-07-06 18:00:00+04:00,11.3434,71.58098133333334,7.508333333333334,0.0,0.0,0.0,91.51624089373284
2022-07-06 18:30:00+04:00,0.0,0.03508266666666667,0.0,0.0,0.0,0.0,97.96838136377937
2022-07-06 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.52609821638835
2022-07-06 19:30:00+04:00,0.05173333333333333,0.224744,0.0,0.0,0.0,0.0,111.16923879376698
2022-07-06 20:00:00+04:00,0.10723333333333333,0.28866933333333333,0.0,0.0,0.0,0.0,117.88176302543526
2022-07-06 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.65071105090888
2022-07-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.4654262597333
2022-07-06 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3169469531844
2022-07-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.1974863150335
2022-07-06 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.09987257733212
2022-07-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.01659871767265
2022-07-06 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.9368766923621
2022-07-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.82786815258078
2022-07-07 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.70747613917723
2022-07-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.02937609627327
2022-07-07 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.14042930417563
2022-07-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.21976772477802
2022-07-07 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.30197334917347
2022-07-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.39803156868723
2022-07-07 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.51547059239616
2022-07-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.6614365451284
2022-07-07 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.84366521649295
2022-07-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.07104688020893
2022-07-07 05:30:00+04:00,0.0,0.005685333333333333,0.0,0.0,0.0,0.0,111.35414422374097
2022-07-07 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.70579431807677
2022-07-07 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.14187946457153
2022-07-07 07:00:00+04:00,1.0858666666666668,0.28003733333333336,0.5099,0.0,0.0,0.0,91.68234939656111
2022-07-07 07:30:00+04:00,19.091099999999997,0.5302266666666667,17.071133333333332,46.1964,27.656,219.336,85.35260139277419
2022-07-07 08:00:00+04:00,141.02066666666667,385.0777146666667,71.71833333333333,143.6012,54.4908,472.8444,79.18535333504639
2022-07-07 08:30:00+04:00,231.51000000000002,657.7514666666667,55.77033333333334,248.9252,71.3888,614.414,73.22316697653436
2022-07-07 09:00:00+04:00,349.6333333333333,729.4213333333333,85.53999999999999,351.3584,83.3172,700.8764,67.52177888849235
2022-07-07 09:30:00+04:00,426.5066666666667,788.4517333333333,71.81933333333333,446.1908,92.1648,757.944,62.15429475579813
2022-07-07 10:00:00+04:00,510.65333333333336,820.5842666666667,75.97466666666668,530.4564,98.8116,797.2804,57.21595191566919
2022-07-07 10:30:00+04:00,577.1233333333333,847.3989333333334,69.78033333333333,601.5212,105.004,821.9536,52.82830182099816
2022-07-07 11:00:00+04:00,638.8666666666667,870.3413333333334,72.05199999999999,658.0924,110.4768,837.2864,49.14000365200357
2022-07-07 11:30:00+04:00,674.3233333333334,778.9807999999999,136.569,699.1084,115.0236,845.97,46.31918068836905
2022-07-07 12:00:00+04:00,702.6733333333334,851.3717333333334,89.56099999999999,723.7,118.6964,848.9712,44.531551255996625
2022-07-07 12:30:00+04:00,729.7,884.4853333333334,82.20633333333333,731.354,121.4916,846.7324,43.90385274772163
2022-07-07 13:00:00+04:00,620.2533333333333,557.9847866666667,207.18333333333334,721.9088,123.3616,839.2776,44.48534426497998
2022-07-07 13:30:00+04:00,721.9266666666666,858.2322666666666,102.45599999999999,695.742,124.0056,826.8092,46.23034269453326
2022-07-07 14:00:00+04:00,665.9933333333333,861.2586666666667,73.13066666666667,653.3056,123.4276,808.2196,49.01447091988964
2022-07-07 14:30:00+04:00,614.66,843.1973333333334,73.70666666666666,595.4728,121.4612,782.0316,52.6727803545994
2022-07-07 15:00:00+04:00,548.6333333333333,810.3992000000001,78.55300000000001,523.3908,117.7048,745.8848,57.03674006404175
2022-07-07 15:30:00+04:00,493.01666666666665,758.8914666666666,106.38066666666667,438.7444,111.5144,696.2364,61.95672976154712
2022-07-07 16:00:00+04:00,331.56333333333333,521.5496,108.015,343.78,101.9236,627.0296,67.31013508388185
2022-07-07 16:30:00+04:00,290.6166666666667,675.4453333333333,66.71166666666666,241.7012,87.4252,527.3144,73.00077443289842
2022-07-07 17:00:00+04:00,106.359,216.02706666666666,52.70333333333333,137.7328,65.6828,374.4084,78.95478144282578
2022-07-07 17:30:00+04:00,78.757,307.28013333333337,34.528666666666666,44.5012,31.7204,143.4628,85.1158360528196
2022-07-07 18:00:00+04:00,7.912233333333333,9.251250666666667,6.422833333333333,0.0,0.0,0.0,91.44094092533224
2022-07-07 18:30:00+04:00,0.017400000000000002,0.11703466666666666,0.0,0.0,0.0,0.0,97.89705618295375
2022-07-07 19:00:00+04:00,0.0,0.052589333333333335,0.0,0.0,0.0,0.0,104.45854806033648
2022-07-07 19:30:00+04:00,0.0,0.08632,0.0,0.0,0.0,0.0,111.10529578828105
2022-07-07 20:00:00+04:00,0.0,0.090792,0.0,0.0,0.0,0.0,117.8212949698454
2022-07-07 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.59362553397808
2022-07-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.41167759131562
2022-07-07 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.26654987839257
2022-07-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.15054510378104
2022-07-07 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.05664854891822
2022-07-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.97769248716247
2022-07-07 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.90386600495657
2022-07-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.8070580519206
2022-07-08 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.81120527458648
2022-07-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.08254146171137
2022-07-08 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.1816912073541
2022-07-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.25505896708336
2022-07-08 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.33276226877283
2022-07-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4248362607385
2022-07-08 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.5384699826118
2022-07-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.68064468436597
2022-07-08 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.85899384523535
2022-07-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.08232962057164
2022-07-08 05:30:00+04:00,0.0,0.2858613333333333,0.0,0.0,0.0,0.0,111.36114441997245
2022-07-08 06:00:00+04:00,0.06023333333333333,0.39131733333333335,0.0,0.0,0.0,0.0,104.70820442735254
2022-07-08 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.13931519348762
2022-07-08 07:00:00+04:00,0.8995,0.3384506666666667,0.2006,0.0,0.0,0.0,91.67434009631191
2022-07-08 07:30:00+04:00,16.88436666666667,0.22748266666666667,14.632866666666667,42.4452,31.4352,128.2152,85.33857784430849
2022-07-08 08:00:00+04:00,53.87533333333333,32.98613066666667,45.77033333333333,135.8464,68.21,357.6468,79.16463456288682
2022-07-08 08:30:00+04:00,93.85833333333333,36.53845866666667,79.57300000000001,240.6248,92.9224,510.114,73.19494939015246
2022-07-08 09:00:00+04:00,164.83333333333334,168.1396773333333,100.22866666666667,343.5952,110.4952,608.474,67.4851345303435
2022-07-08 09:30:00+04:00,223.16666666666666,180.45951733333334,141.15,439.294,123.3736,675.286,62.1081917806376
2022-07-08 10:00:00+04:00,357.55333333333334,237.52639733333334,228.04,524.5572,132.8456,722.3864,57.159320355323366
2022-07-08 10:30:00+04:00,231.45,49.97882933333334,197.67999999999998,598.3744,136.7388,762.9764,52.76017899044153
2022-07-08 11:00:00+04:00,227.47666666666666,3.3086906666666667,220.68333333333334,658.3016,137.3688,795.1804,49.05979458896759
2022-07-08 11:30:00+04:00,493.18,335.86897066666666,251.91666666666666,702.6548,136.2352,818.9928,46.22703088137995
2022-07-08 12:00:00+04:00,729.5466666666667,824.9834666666667,131.96666666666667,730.5212,133.6884,836.0244,44.42871959735587
2022-07-08 12:30:00+04:00,604.59,468.08236800000003,257.74666666666667,741.3352,129.966,847.2456,43.792834072138284
2022-07-08 13:00:00+04:00,776.9366666666666,650.4881066666668,298.22333333333336,734.9424,124.5692,854.1728,44.36951374982933
2022-07-08 13:30:00+04:00,737.3233333333334,834.1736000000001,139.35333333333335,709.614,123.8612,845.2764,46.11321402383743
2022-07-08 14:00:00+04:00,675.75,839.7584,100.86666666666666,667.066,123.94,826.5108,48.89898626275645
2022-07-08 14:30:00+04:00,629.3233333333334,839.6162666666667,91.37666666666668,608.7788,122.5104,800.2076,52.560973592140755
2022-07-08 15:00:00+04:00,561.9966666666667,813.8312000000001,88.86333333333333,535.9804,119.2888,763.924,56.929775076784146
2022-07-08 15:30:00+04:00,481.81,782.4024000000001,85.05,450.2976,113.472,714.2796,61.85512074341025
2022-07-08 16:00:00+04:00,390.72666666666663,727.9272,81.68900000000001,353.9108,104.2096,644.7892,67.21398328871328
2022-07-08 16:30:00+04:00,298.6333333333333,654.5170666666668,80.00033333333334,249.7648,89.6584,544.4432,72.90995048470613
2022-07-08 17:00:00+04:00,233.67000000000002,498.7216,115.55666666666666,143.278,67.6716,389.972,78.86904492442898
2022-07-08 17:30:00+04:00,98.325,278.20346666666666,58.92100000000001,47.1016,33.202,153.836,85.03490679925577
2022-07-08 18:00:00+04:00,15.075533333333334,22.766882666666667,12.5831,0.0372,0.026,0.0,91.36453872377224
2022-07-08 18:30:00+04:00,0.053000000000000005,0.0,0.0051333333333333335,0.0,0.0,0.0,97.82492160715701
2022-07-08 19:00:00+04:00,0.0,0.021840000000000002,0.0,0.0,0.0,0.0,104.39045278920939
2022-07-08 19:30:00+04:00,0.0,0.014352,0.0,0.0,0.0,0.0,111.04104761293686
2022-07-08 20:00:00+04:00,0.0,0.082888,0.0,0.0,0.0,0.0,117.76074076570256
2022-07-08 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.5366545797701
2022-07-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.3582276649896
2022-07-08 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.2166199201481
2022-07-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.10422267776286
2022-07-08 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.014174103264
2022-07-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.93963313706342
2022-07-08 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.87172314063446
2022-07-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.78683003769993
2022-07-09 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.91949835998946
2022-07-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.13356489946884
2022-07-09 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.22080102247529
2022-07-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.28812694780765
2022-07-09 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.36122013394652
2022-07-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.44918248000164
2022-07-09 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.55887035516895
2022-07-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.69710254886155
2022-07-09 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.87141083077097
2022-07-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.09052888036959
2022-07-09 05:30:00+04:00,0.0,0.09006399999999999,0.0,0.0,0.0,0.0,111.36487788008316
2022-07-09 06:00:00+04:00,0.0,0.035255999999999996,0.0,0.0,0.0,0.0,104.70715175239722
2022-07-09 06:30:00+04:00,0.0,0.10379200000000001,0.0,0.0,0.0,0.0,98.13307758547433
2022-07-09 07:00:00+04:00,1.2880666666666665,0.15378133333333333,0.6743666666666667,0.0,0.0,0.0,91.66243043962436
2022-07-09 07:30:00+04:00,14.996466666666667,0.17426933333333333,13.134633333333333,43.9132,30.7624,153.1448,85.32040835466847
2022-07-09 08:00:00+04:00,124.29933333333334,365.3516186666667,54.25333333333333,139.0428,64.2616,394.7268,79.13950369536855
2022-07-09 08:30:00+04:00,235.41666666666666,626.8149333333333,62.708999999999996,244.352,85.9196,546.212,73.16203152112357
2022-07-09 09:00:00+04:00,326.5566666666667,603.4315733333334,107.47366666666667,347.2548,101.0244,641.66,67.44347959894083
2022-07-09 09:30:00+04:00,371.68,446.99408000000005,157.91,442.568,111.9108,705.608,62.05674870056839
2022-07-09 10:00:00+04:00,506.1766666666666,795.5237333333333,80.929,527.2432,119.7576,750.2232,57.09700831834023
2022-07-09 10:30:00+04:00,595.6266666666667,851.6213333333333,84.123,599.25,125.662,781.4252,52.68604235151906
2022-07-09 11:00:00+04:00,677.66,817.0586666666667,143.22333333333333,656.9348,130.0652,802.86,48.973277466494466
2022-07-09 11:30:00+04:00,649.6,435.8067653333334,343.88666666666666,699.0252,133.1828,816.7,46.12836657326371
2022-07-09 12:00:00+04:00,707.74,743.0072,170.86666666666667,724.6512,135.1624,824.2004,44.319314199360804
2022-07-09 12:30:00+04:00,746.56,830.5786666666667,139.37666666666667,733.2932,136.072,826.0172,43.67537930923084
2022-07-09 13:00:00+04:00,727.7833333333333,873.0106666666667,94.15333333333334,724.7776,135.9244,822.3416,44.247593711595435
2022-07-09 13:30:00+04:00,714.1333333333333,875.888,93.51333333333334,699.4872,134.8992,812.9284,45.99051328641801
2022-07-09 14:00:00+04:00,678.5233333333333,851.8189333333333,101.71666666666667,657.7944,132.7432,797.0892,48.778547551077295
2022-07-09 14:30:00+04:00,631.2666666666667,837.3005333333333,101.86999999999999,600.4944,129.194,773.5332,52.44486045399358
2022-07-09 15:00:00+04:00,557.3433333333334,800.0640446876043,98.04724322556726,528.8204,123.9144,740.1268,56.81913034705867
2022-07-09 15:30:00+04:00,478.52000000000004,770.6088,89.09333333333333,444.4304,116.316,693.4432,61.75041030665581
2022-07-09 16:00:00+04:00,389.4133333333333,728.5962666666667,80.70599999999999,349.5356,105.5008,627.5936,67.11525019816357
2022-07-09 16:30:00+04:00,295.62333333333333,654.4061333333334,76.725,247.532,89.7792,533.664,72.81700732030365
2022-07-09 17:00:00+04:00,194.8,529.5402666666666,68.147,143.0052,67.3912,387.092,78.78159810738606
2022-07-09 17:30:00+04:00,92.00033333333334,320.6770666666667,46.84733333333334,47.7708,33.442,156.2148,84.95262950705082
2022-07-09 18:00:00+04:00,15.208233333333334,37.14571466666667,12.082733333333332,0.0616,0.0544,0.0,91.28711065549682
2022-07-09 18:30:00+04:00,0.0352,0.02461333333333333,0.0,0.0,0.0,0.0,97.75204919010216
2022-07-09 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.32187863821324
2022-07-09 19:30:00+04:00,0.0,0.001664,0.0,0.0,0.0,0.0,110.97655463186702
2022-07-09 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.7001542304177
2022-07-09 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.4798445725803
2022-07-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.30511418086934
2022-07-09 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.16718423887968
2022-07-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0585327042154
2022-07-09 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.97244429358173
2022-07-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.90238703333546
2022-07-09 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.84036131974517
2022-07-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.76695265217285
2022-07-10 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,179.03172482835964
2022-07-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.18203062667789
2022-07-10 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.25753090139403
2022-07-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.3188059376391
2022-07-10 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.38721336005744
2022-07-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.47095716343614
2022-07-10 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.57657351325707
2022-07-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.71072368850145
2022-07-10 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.88083961268481
2022-07-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.09557684397925
2022-07-10 05:30:00+04:00,0.0,0.05824,0.0,0.0,0.0,0.0,111.3652848250576
2022-07-10 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.70258412830628
2022-07-10 06:30:00+04:00,0.0,0.01872,0.0,0.0,0.0,0.0,98.12312187446378
2022-07-10 07:00:00+04:00,1.2582333333333333,0.05109866666666667,0.7930666666666667,0.0,0.0,0.0,91.64658298995612
2022-07-10 07:30:00+04:00,16.62816666666667,0.21399733333333334,15.014133333333332,43.7544,31.8864,137.2144,85.2980628576835
2022-07-10 08:00:00+04:00,123.33633333333334,377.65568533333334,54.63666666666666,138.8844,67.8208,373.9672,79.10993814983051
2022-07-10 08:30:00+04:00,126.44833333333332,184.90187733333335,66.88766666666668,244.988,91.2832,528.7128,73.12439842121383
2022-07-10 09:00:00+04:00,339.24666666666667,654.8117333333333,96.65799999999999,349.0436,107.5312,628.1092,67.39680691765264
2022-07-10 09:30:00+04:00,433.49,656.3128,126.61733333333333,445.6836,119.078,695.6484,61.9999661735644
2022-07-10 10:00:00+04:00,516.97,796.7301333333334,85.27933333333334,531.7752,127.2452,743.4112,57.02902422798621
2022-07-10 10:30:00+04:00,590.1566666666666,819.5962666666668,88.31666666666666,604.54,134.1964,774.6532,52.605907859924805
2022-07-10 11:00:00+04:00,699.9266666666666,837.6992000000001,142.36333333333332,662.6544,139.9016,795.1096,48.8804754801607
2022-07-10 11:30:00+04:00,750.5733333333334,797.0768,186.48999999999998,705.052,144.2588,807.8728,46.023218138018315
2022-07-10 12:00:00+04:00,722.0133333333334,861.1200000000001,90.79666666666667,730.856,147.3952,814.1652,44.20337319225331
2022-07-10 12:30:00+04:00,741.3166666666667,878.2106666666666,84.29333333333334,739.5372,149.3556,814.6016,43.55153563336494
2022-07-10 13:00:00+04:00,752.58,864.9680000000001,107.4,730.9132,150.1224,809.3232,44.119641646896596
2022-07-10 13:30:00+04:00,711.36,853.9786666666666,89.60666666666665,705.6868,148.4748,800.456,45.86230843928251
2022-07-10 14:00:00+04:00,679.8166666666667,842.7986666666667,93.95333333333333,663.9992,145.1136,785.7696,48.65323171299367
2022-07-10 14:30:00+04:00,628.7933333333333,829.2890666666667,90.44,606.5232,140.25,763.2,52.32452422356091
2022-07-10 15:00:00+04:00,557.14,780.2912,95.90666666666667,534.4824,133.5532,730.6312,56.70489263841806
2022-07-10 15:30:00+04:00,477.0566666666667,740.0848000000001,93.94333333333334,449.53,124.4404,684.6552,61.64268616029632
2022-07-10 16:00:00+04:00,386.4633333333333,696.3909333333335,85.35333333333332,353.8676,112.008,619.4056,67.01402249308896
2022-07-10 16:30:00+04:00,286.96,614.9208,76.87233333333333,250.5724,95.0776,523.184,72.72202915393302
2022-07-10 17:00:00+04:00,183.30333333333334,493.5493333333334,62.705000000000005,144.7776,71.166,373.8328,78.6925217129552
2022-07-10 17:30:00+04:00,81.205,297.62442666666664,37.67733333333333,48.7764,35.17,145.848,84.86908066526453
2022-07-10 18:00:00+04:00,10.312366666666666,25.436701333333335,7.768233333333333,0.0876,0.086,0.0,91.20872840557233
2022-07-10 18:30:00+04:00,0.03833333333333333,0.1535733333333333,0.0,0.0,0.0,0.0,97.67850532662374
2022-07-10 19:00:00+04:00,0.0,0.006413333333333334,0.0,0.0,0.0,0.0,104.25288623309785
2022-07-10 19:30:00+04:00,0.0,0.09685866666666666,0.0,0.0,0.0,0.0,110.91187116362039
2022-07-10 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.63958270925431
2022-07-10 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.4232349857935
2022-07-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.252367468785
2022-07-10 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.11826210883223
2022-07-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.01348035621095
2022-07-10 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.9314449013566
2022-07-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.86591014399232
2022-07-10 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.8096814067406
2022-07-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.74717675858642
2022-07-11 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,179.1468609386236
2022-07-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.2275048579814
