datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-11 10:00:00+04:00,462.64666666666665,752.2112,80.45633333333333,461.5944,134.6828,666.634,60.648129241972796
2022-07-11 11:00:00+04:00,642.4166666666666,803.3549333333334,127.675,613.2595,149.6118,746.7831,51.51339723151325
2022-07-11 12:00:00+04:00,697.3983333333333,846.3,88.175,706.7649,153.2353,790.2355,45.35038031439792
2022-07-11 13:00:00+04:00,724.89,817.6237333333333,112.22333333333333,733.8298,150.8452,805.853,43.447793248431175
2022-07-11 14:00:00+04:00,686.1800000000001,804.4417333333333,109.59333333333333,692.5328,146.1758,793.9573,46.334926118205324
2022-07-11 15:00:00+04:00,581.5216666666668,780.4454666666667,91.06333333333333,586.2049,138.5368,749.7592,53.236644539516114
2022-07-11 16:00:00+04:00,429.8066666666667,717.2169333333334,85.02866666666667,423.8907,122.2423,659.8236,62.84021492533091
2022-07-11 17:00:00+04:00,234.0,568.9077333333333,66.93666666666667,223.0344,90.2962,470.0493,74.09719883225256
2022-07-11 18:00:00+04:00,48.88663333333333,192.406708,22.96825,39.2175,26.3244,103.9702,86.35679732844935
2022-07-11 19:00:00+04:00,0.0,0.10360133333333334,0.0,0.0,0.0,0.0,99.24023082284415
2022-07-11 20:00:00+04:00,0.0,0.005702666666666667,0.0,0.0,0.0,0.0,112.52417246838769
2022-07-11 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.07125864922898
2022-07-11 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.79217838043272
2022-07-11 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.6245496955944
2022-07-12 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.5175005421583
2022-07-12 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.37881059474716
2022-07-12 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.58485274221778
2022-07-12 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.69831218392946
2022-07-12 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.88199061118885
2022-07-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.18732520158547
2022-07-12 06:00:00+04:00,0.0,0.206544,0.0,0.0,0.0,0.0,109.6807979667228
2022-07-12 07:00:00+04:00,0.6694333333333333,0.25428,0.3232666666666667,0.0,0.0,0.0,96.45925426888061
2022-07-12 08:00:00+04:00,69.78023333333334,201.98145066666666,30.570383333333332,68.1669,42.4746,165.8365,83.67358558235307
2022-07-12 09:00:00+04:00,277.03,653.3505333333334,60.4365,265.0825,102.3875,504.8705,71.57182868062897
2022-07-12 10:00:00+04:00,462.0066666666667,752.4694666666668,80.2745,459.4172,129.9237,670.2038,60.57783552004934
2022-07-12 11:00:00+04:00,606.9466666666667,803.6149333333334,92.03,611.1835,141.4915,754.9414,51.418044362732495
2022-07-12 12:00:00+04:00,615.2800000000001,640.36128,149.44666666666666,705.0522,144.1057,799.1097,45.22941987953048
2022-07-12 13:00:00+04:00,727.5400000000001,812.6664000000001,115.97166666666666,732.9412,141.1174,816.2128,43.31006912330657
2022-07-12 14:00:00+04:00,680.705,787.3146666666668,116.705,693.5862,132.5274,813.3987,46.19669559935243
2022-07-12 15:00:00+04:00,579.9816666666667,763.5524,103.01666666666667,590.158,118.6626,787.7335,53.10988806508586
2022-07-12 16:00:00+04:00,420.52000000000004,671.2298666666667,98.09833333333333,430.9048,99.1188,724.3384,62.728627280748
2022-07-12 17:00:00+04:00,229.75166666666667,518.6792,75.42133333333332,231.9692,72.6754,565.6641,74.0001110237904
2022-07-12 18:00:00+04:00,44.81998333333333,126.27933066666668,25.17618333333333,42.8272,23.4477,160.5209,86.27240534589099
2022-07-12 19:00:00+04:00,0.0,0.10134800000000001,0.0,0.0,0.0,0.0,99.16681424551824
2022-07-12 20:00:00+04:00,0.0,0.009550666666666667,0.0,0.0,0.0,0.0,112.46039468248469
2022-07-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.01619583195827
2022-07-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.74532836189178
2022-07-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.58601738085886
2022-07-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.48954959785124
2022-07-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.45895483311318
2022-07-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.61146608867546
2022-07-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.7150232401131
2022-07-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8899627242337
2022-07-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.18620436663684
2022-07-13 06:00:00+04:00,0.0277,0.2864853333333333,0.0,0.0,0.0,0.0,109.66959063866851
2022-07-13 07:00:00+04:00,0.5628333333333333,0.14759333333333335,0.46621666666666667,0.0,0.0,0.0,96.43636702796981
2022-07-13 08:00:00+04:00,24.01786666666667,0.14884133333333335,22.746966666666665,72.9251,37.9792,232.4566,83.63668583541033
2022-07-13 09:00:00+04:00,240.99699999999999,249.901652,152.818,274.2123,86.6006,583.6287,71.51764970698285
2022-07-13 10:00:00+04:00,509.8316666666667,608.5520133333334,207.15833333333333,468.8068,111.5757,725.6979,60.50216157023678
2022-07-13 11:00:00+04:00,661.0300000000001,738.0292573333334,189.88,620.1599,124.4414,795.2142,51.31669857561184
2022-07-13 12:00:00+04:00,635.2900000000001,689.9843426666666,139.27,712.9809,129.2066,829.8274,45.102062719758564
2022-07-13 13:00:00+04:00,674.2466666666667,562.33424,257.295,739.5162,129.4557,839.3706,43.16618573434019
2022-07-13 14:00:00+04:00,553.5266666666666,279.0864266666667,352.64500000000004,698.5317,126.0874,827.6601,46.053325710419664
2022-07-13 15:00:00+04:00,483.86333333333334,526.1589146666666,156.29,593.3344,118.6794,790.4062,52.979318698356245
2022-07-13 16:00:00+04:00,444.1066666666667,702.9377333333334,112.08666666666666,432.1177,104.8035,711.1985,62.614412575812324
2022-07-13 17:00:00+04:00,289.51166666666666,579.2262666666667,119.39066666666666,231.2336,78.9217,536.2534,73.90132634996137
2022-07-13 18:00:00+04:00,25.340700000000002,14.933984,22.34786666666667,42.4889,25.0393,141.3025,86.1870269107695
2022-07-13 19:00:00+04:00,0.009116666666666667,0.03185866666666667,0.0,0.0,0.0,0.0,99.09295866414017
2022-07-13 20:00:00+04:00,0.0,0.10252666666666667,0.0,0.0,0.0,0.0,112.39660512090663
2022-07-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.96145205174642
2022-07-13 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.6990319235165
2022-07-13 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.54812142740656
2022-07-14 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.46178102184433
2022-07-14 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.52952661259042
2022-07-14 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.63486761818416
2022-07-14 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.72876352972483
2022-07-14 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.89486628206487
2022-07-14 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.18180791485617
2022-07-14 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.6548332006781
2022-07-14 07:00:00+04:00,0.6360833333333333,0.09134666666666667,0.42945,0.0,0.0,0.0,96.40959273418112
2022-07-14 08:00:00+04:00,68.6091,169.23692933333334,34.67778333333333,71.9864,38.0449,223.2281,83.5954915267526
2022-07-14 09:00:00+04:00,281.625,673.1486666666666,63.660833333333336,271.1786,85.5696,575.2987,71.45868562582372
2022-07-14 10:00:00+04:00,476.375,801.1484,76.426,464.1399,108.2582,721.045,60.42112748248778
2022-07-14 11:00:00+04:00,616.2716666666668,755.38632,140.53833333333333,614.0403,122.3102,787.1077,51.20939138794358
2022-07-14 12:00:00+04:00,330.2433333333333,15.274306666666666,315.96666666666664,705.8486,132.8537,812.6498,44.968349168240294
2022-07-14 13:00:00+04:00,465.43,108.77907733333333,380.2633333333333,732.0366,139.1963,813.6721,43.01619545135309
2022-07-14 14:00:00+04:00,392.47999999999996,114.26847466666666,306.45,691.191,136.501,799.8688,45.904885930339006
2022-07-14 15:00:00+04:00,178.73999999999998,0.9393593745678689,176.669269771633,586.7086,124.5007,767.3481,52.84501638624838
2022-07-14 16:00:00+04:00,218.93833333333333,62.77878533333333,190.34833333333333,426.9866,106.3977,693.9911,62.497650064736604
2022-07-14 17:00:00+04:00,118.04783333333333,8.343434666666667,114.5985,228.6783,78.8331,524.3369,73.80091631330568
2022-07-14 18:00:00+04:00,33.61731666666667,26.024093333333333,31.852116666666667,42.4443,25.1121,139.3137,86.10072244747775
2022-07-14 19:00:00+04:00,0.0,0.05227733333333333,0.0,0.0,0.0,0.0,99.01871163298857
2022-07-14 20:00:00+04:00,0.0,0.07973333333333334,0.0,0.0,0.0,0.0,112.33283669313518
2022-07-14 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.90704255990138
2022-07-14 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.65328022770248
2022-07-14 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.51081194182063
2022-07-15 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.43403157212495
2022-07-15 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.58721719300712
2022-07-15 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.6548427711904
2022-07-15 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.73941596378535
2022-07-15 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.89662271825568
2022-07-15 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.1740809313705
2022-07-15 06:00:00+04:00,0.0,0.08373733333333333,0.0,0.0,0.0,0.0,109.63648879457551
2022-07-15 07:00:00+04:00,0.53125,0.020938666666666668,0.504,0.0,0.0,0.0,96.37891023036461
2022-07-15 08:00:00+04:00,70.98778333333333,231.203492,29.139200000000002,72.8697,38.5182,225.96,83.54999623802377
2022-07-15 09:00:00+04:00,277.74666666666667,672.8037333333334,58.027166666666666,272.9001,87.4071,573.1465,71.39494424708403
2022-07-15 10:00:00+04:00,467.77000000000004,785.9037333333333,75.72766666666666,466.6472,111.7898,717.0847,60.33475425437531
2022-07-15 11:00:00+04:00,598.9883333333333,779.7365333333333,106.78616666666667,617.3068,125.5087,785.2064,51.09615436065705
2022-07-15 12:00:00+04:00,545.6416666666667,364.74236933333333,289.18833333333333,709.6648,133.2507,815.4788,44.82831853918199
2022-07-15 13:00:00+04:00,503.65,218.1824146666667,338.47166666666664,736.0219,136.4477,820.83,42.860149018626416
2022-07-15 14:00:00+04:00,559.9266666666666,409.41345466666667,265.40833333333336,694.9405,135.1445,804.9384,45.751444213484895
2022-07-15 15:00:00+04:00,197.2635,33.540416,175.39399999999998,589.6791,128.5428,762.9683,52.7070595827758
2022-07-15 16:00:00+04:00,454.09166666666664,729.0781333333333,110.39516666666667,428.5733,114.1262,677.5002,62.37841723671248
2022-07-15 17:00:00+04:00,229.43833333333333,536.7675733333333,65.89399999999999,229.4649,84.2607,505.1507,73.69895028496789
2022-07-15 18:00:00+04:00,54.80795,245.59827066666668,23.54416666666667,43.1864,26.1519,135.6655,86.01354990076538
2022-07-15 19:00:00+04:00,0.018433333333333333,0.17582933333333334,0.0106,0.0,0.0,0.0,98.94411790854852
2022-07-15 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.2691191978535
2022-07-15 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.85297913315863
2022-07-15 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.60806045346294
2022-07-15 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.47403411380753
2022-07-16 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.40613049528446
2022-07-16 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.62840739894892
2022-07-16 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.67117426195145
2022-07-16 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.7468631500003
2022-07-16 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.89515398057983
2022-07-16 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.16296939774318
2022-07-16 06:00:00+04:00,0.07830000000000001,0.3467186666666667,0.0,0.0,0.0,0.0,109.61452165031682
2022-07-16 07:00:00+04:00,0.6438166666666666,0.11713866666666667,0.47908333333333336,0.0,0.0,0.0,96.34429951746694
2022-07-16 08:00:00+04:00,59.40963333333333,51.35396933333334,50.22065,73.8682,35.4408,255.7303,83.50019467252011
2022-07-16 09:00:00+04:00,154.12166666666664,23.889926666666668,141.97333333333333,272.4313,77.8455,600.1854,71.32643433934714
2022-07-16 10:00:00+04:00,290.03333333333336,99.24674933333334,241.05166666666668,463.2626,98.425,735.4176,60.24306350002712
2022-07-16 11:00:00+04:00,362.25166666666667,10.4923,349.83,612.0507,110.966,798.0516,50.97701909511487
2022-07-16 12:00:00+04:00,288.595,1.0529133333333334,284.28333333333336,704.1794,119.6546,824.874,44.68200950214868
2022-07-16 13:00:00+04:00,361.7183333333333,4.257066666666667,354.4066666666667,731.1589,124.2447,828.7014,42.69809634734286
2022-07-16 14:00:00+04:00,374.60166666666663,17.142788,356.2433333333333,691.1737,123.4071,814.117,45.59306811176048
2022-07-16 15:00:00+04:00,359.0083333333333,103.1271496502025,293.4083070928399,587.419,116.6428,776.502,52.56552652664443
2022-07-16 16:00:00+04:00,266.255,40.24536533333333,239.55166666666668,428.328,103.3266,697.7643,62.25679113885481
2022-07-16 17:00:00+04:00,100.49433333333333,12.210172,93.67366666666666,230.9897,78.014,529.5984,73.5954968303445
2022-07-16 18:00:00+04:00,32.0419,6.423178666666668,30.290116666666666,44.1957,25.5868,147.3374,85.92556604369253
2022-07-16 19:00:00+04:00,0.007749999999999999,0.20255733333333334,0.021333333333333333,0.0,0.0,0.0,98.86922073667836
2022-07-16 20:00:00+04:00,0.0,0.179868,0.0,0.0,0.0,0.0,112.20548057905123
2022-07-16 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.7992713031966
2022-07-16 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.56335699405275
2022-07-16 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.43772939018348
2022-07-17 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.37790077548885
2022-07-17 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.64949901284973
2022-07-17 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.68364167845175
2022-07-17 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.7509866615679
2022-07-17 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.89038179461
2022-07-17 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.14841951363076
2022-07-17 06:00:00+04:00,0.06851666666666668,0.09004666666666666,0.0,0.0,0.0,0.0,109.58889649692047
2022-07-17 07:00:00+04:00,1.12515,0.181012,0.34004999999999996,0.0,0.0,0.0,96.30574128409296
2022-07-17 08:00:00+04:00,57.36673333333333,54.91102933333333,42.04205,76.5006,35.4611,273.7924,83.4460823504061
2022-07-17 09:00:00+04:00,299.9266666666666,681.5986666666666,75.59733333333334,278.9206,77.885,618.3027,71.25316554988194
2022-07-17 10:00:00+04:00,473.3233333333334,581.0755426666667,173.5645,472.963,100.042,749.6145,60.146077682119824
2022-07-17 11:00:00+04:00,626.9133333333334,838.3509333333334,92.38000000000001,624.9105,113.2737,812.6274,50.85201787921388
2022-07-17 12:00:00+04:00,632.7283333333332,610.3418186666667,188.27833333333334,719.9849,121.1672,842.8029,44.52946122842151
2022-07-17 13:00:00+04:00,649.4266666666666,607.36,192.95,749.4861,125.282,850.0105,42.530088135428436
2022-07-17 14:00:00+04:00,515.8266666666666,179.68834,376.4116666666667,709.1765,124.4979,835.9201,45.42982667800549
2022-07-17 15:00:00+04:00,377.54833333333335,160.26710266666666,273.4216666666667,602.3485,118.2055,795.8973,52.420497195810505
2022-07-17 16:00:00+04:00,393.815,313.44847733333336,238.90833333333333,439.546,105.4365,714.3658,62.132850262742814
2022-07-17 17:00:00+04:00,160.07933333333332,123.421584,115.46383333333333,236.908,81.719,532.6897,73.49062548940715
2022-07-17 18:00:00+04:00,31.45221666666667,11.757113333333333,28.504399999999997,45.3375,27.4232,138.6652,85.83682816048018
2022-07-17 19:00:00+04:00,0.0175,0.14239333333333332,0.0,0.0,0.0,0.0,98.7940634424008
2022-07-17 20:00:00+04:00,0.0,0.17510133333333336,0.0,0.0,0.0,0.0,112.14194844049717
2022-07-17 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.74592780153063
2022-07-17 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.51915284298104
2022-07-17 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.40183682265408
2022-07-18 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.3491606011957
2022-07-18 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.64740523691796
2022-07-18 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.69202116878003
2022-07-18 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.7516663345299
2022-07-18 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8822269513816
2022-07-18 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.13037704739047
2022-07-18 06:00:00+04:00,0.0,0.070772,0.0,0.0,0.0,0.0,109.55957800901977
2022-07-18 07:00:00+04:00,0.7450500000000001,0.09455333333333334,0.38786666666666664,0.0098,0.0092,0.0,96.2632164928661
2022-07-18 08:00:00+04:00,49.408766666666665,6.007681333333334,45.76031666666667,70.6774,45.5128,159.0751,83.38765537018476
2022-07-18 09:00:00+04:00,145.7711666666667,73.716032,118.929,267.4131,113.3826,468.5064,71.17514840192742
2022-07-18 10:00:00+04:00,315.79833333333335,89.740196,259.48333333333335,461.7964,152.3456,619.2725,60.04382042897928
2022-07-18 11:00:00+04:00,531.7966666666666,141.86787333333334,425.77000000000004,613.9487,175.2515,694.6218,50.72118442636567
2022-07-18 12:00:00+04:00,756.5716666666667,530.8992000000001,362.47166666666664,707.7128,188.3515,728.9633,44.37071463129171
2022-07-18 13:00:00+04:00,699.4383333333334,328.146364,444.42833333333334,734.4832,194.0976,733.8213,42.35617757105375
2022-07-18 14:00:00+04:00,745.5416666666666,758.0716,195.01000000000002,693.6519,189.532,718.5978,45.26179242381148
2022-07-18 15:00:00+04:00,638.3933333333333,768.6814647977764,158.95664510055363,588.5497,174.1123,678.8432,52.27205527749446
2022-07-18 16:00:00+04:00,463.9116666666667,730.6260000000001,110.63833333333334,426.8861,148.4993,591.9584,62.00667640815682
2022-07-18 17:00:00+04:00,258.11,605.7289333333334,73.93483333333333,226.193,106.1681,406.1245,73.38440851794739
2022-07-18 18:00:00+04:00,60.798766666666666,236.65700933333335,27.725033333333332,42.4697,31.0877,85.3347,85.7473956742541
2022-07-18 19:00:00+04:00,0.04756666666666667,0.0195,0.004816666666666666,0.0,0.0,0.0,98.71869096055491
2022-07-18 20:00:00+04:00,0.0,0.05512000000000001,0.0,0.0,0.0,0.0,112.07855149356516
2022-07-18 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.69295793772292
2022-07-18 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.47543092320632
2022-07-18 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.366294379851
2022-07-19 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.31972489203346
2022-07-19 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.62007025045736
2022-07-19 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.69608535859066
2022-07-19 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.74877968782235
2022-07-19 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.87060868136072
2022-07-19 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.10878673847853
2022-07-19 06:00:00+04:00,0.0,0.10504000000000001,0.0,0.0,0.0,0.0,109.52653027737182
2022-07-19 07:00:00+04:00,0.71875,0.10666933333333334,0.42935,0.0148,0.0133,0.0,96.21670594043205
2022-07-19 08:00:00+04:00,74.12088333333332,197.411448,35.39155,74.902,43.2368,200.3293,83.3249100908395
2022-07-19 09:00:00+04:00,284.17,638.8910666666667,69.225,278.5122,97.8268,548.525,71.09239414470046
2022-07-19 10:00:00+04:00,441.25333333333333,617.4949733333334,118.29266666666668,476.5025,122.4774,706.4316,59.936316606033344
2022-07-19 11:00:00+04:00,632.0866666666666,767.1785333333333,125.45,630.8716,133.9736,784.5566,50.584554250110976
2022-07-19 12:00:00+04:00,704.64,798.6900133333334,114.34333333333333,726.4182,138.7234,822.5373,44.20581310720282
2022-07-19 13:00:00+04:00,743.6550000000001,793.7349333333334,133.95166666666668,755.1915,138.5786,834.9529,42.176421434118225
2022-07-19 14:00:00+04:00,707.1816666666667,748.6249333333333,155.62,714.1655,136.6975,820.6168,45.08904263155083
2022-07-19 15:00:00+04:00,479.5783333333333,386.38872133333336,227.59666666666666,606.6481,132.1995,774.5483,52.12028949881871
2022-07-19 16:00:00+04:00,420.10833333333335,642.6428666666667,103.28999999999999,442.4854,119.5023,684.3972,61.878355945455596
2022-07-19 17:00:00+04:00,247.14483333333334,491.333804,87.57433333333333,238.5476,91.8189,496.436,73.27692207182076
2022-07-19 18:00:00+04:00,31.8554,16.357986666666665,29.832533333333334,46.3927,30.1222,122.1948,85.65733125788341
2022-07-19 19:00:00+04:00,0.0,0.07780933333333334,0.0,0.0,0.0,0.0,98.64315088894456
2022-07-19 20:00:00+04:00,0.0,0.12102133333333334,0.0,0.0,0.0,0.0,112.01532056199585
2022-07-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.64037257031006
2022-07-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.43217504279204
2022-07-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.33103992451302
2022-07-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.28940659219535
2022-07-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.5668048234151
2022-07-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.6956036734518
2022-07-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.74220164516402
2022-07-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8554442743726
2022-07-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.08359189509295
2022-07-20 06:00:00+04:00,0.0,0.283244,0.0,0.0,0.0,0.0,109.48971641271959
2022-07-20 07:00:00+04:00,0.6401333333333333,0.20226266666666667,0.5069333333333333,0.0191,0.0189,0.0,96.16618988065179
2022-07-20 08:00:00+04:00,73.34451666666668,222.10881333333333,30.374383333333334,74.0471,46.7105,168.6292,83.25784279402818
2022-07-20 09:00:00+04:00,283.68833333333333,629.8985333333334,67.09566666666667,278.4368,106.8285,517.0303,71.0049144674509
2022-07-20 10:00:00+04:00,478.32166666666666,768.3676,79.70583333333335,479.337,130.2686,693.7067,59.823592114432486
2022-07-20 11:00:00+04:00,628.6366666666667,821.6693333333334,87.38833333333334,634.9013,142.1222,775.8018,50.44216458105341
2022-07-20 12:00:00+04:00,722.3566666666667,848.9866666666668,92.00833333333334,729.8179,151.8745,806.5877,44.0348026135433
2022-07-20 13:00:00+04:00,750.7716666666668,845.3969333333333,98.90166666666667,757.5541,156.5023,811.4944,41.99088035633799
2022-07-20 14:00:00+04:00,710.8,824.8812,102.49499999999999,715.6016,156.5857,791.9067,44.911659744738905
2022-07-20 15:00:00+04:00,599.5183333333333,789.724,91.7,607.2125,150.8587,742.3083,51.96529404463682
